latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2024-12-03,0,17.6,22.9,12.1,16.2,20.7,11.6,2024-12-03T04:35,2024-12-03T14:54,37161.11,35435.78,9.6,27.4,246,13.48,2.75,4,14,0,7.3,10.8,3.4,2.75,55,88,28,0.00,1017.1,1018.0,1016.0,1014.5,1015.4,1013.4,246,14.6,5.1,2.9,0.4,11.8,13.8,10.7,2.00,0.110,0.031,0.119,0.108,23.9,19.2,25.0,21.3
2024-12-04,1,17.6,22.9,12.6,16.0,20.7,10.8,2024-12-04T04:36,2024-12-04T14:54,37117.67,35438.91,10.9,30.2,234,13.31,2.85,6,43,0,7.4,10.2,5.2,2.85,53,75,32,0.00,1018.9,1020.0,1017.6,1016.2,1017.4,1015.0,234,18.2,7.0,6.8,3.2,11.8,14.0,9.6,1.90,0.111,0.041,0.119,0.109,23.8,19.3,24.9,21.3
2024-12-05,3,17.9,23.0,12.4,17.3,21.7,12.4,2024-12-05T04:36,2024-12-05T14:54,37076.32,35103.04,9.2,22.0,59,12.72,2.51,31,100,0,9.8,11.4,7.2,2.51,62,88,37,0.00,1019.2,1020.8,1017.8,1016.5,1018.2,1015.2,59,13.3,4.6,2.5,0.6,13.1,15.0,11.0,1.75,0.111,0.041,0.119,0.109,23.7,19.7,24.8,21.3
2024-12-06,3,18.7,23.8,13.8,18.0,23.3,13.5,2024-12-06T04:37,2024-12-06T14:55,37037.12,32400.00,7.4,19.4,304,12.99,2.47,66,100,0,10.0,12.9,5.8,2.47,60,89,32,0.00,1017.7,1019.0,1015.5,1015.1,1016.4,1012.9,304,14.3,4.8,5.4,1.7,13.5,15.9,11.8,1.97,0.111,0.041,0.119,0.109,23.8,20.7,24.7,21.7
2024-12-07,3,17.9,23.4,13.3,17.3,22.5,13.3,2024-12-07T04:38,2024-12-07T14:55,37000.14,31684.43,4.8,15.1,222,11.29,2.04,100,100,97,9.1,11.6,6.5,2.04,59,88,36,0.00,1018.8,1020.0,1017.8,1016.2,1017.4,1015.2,222,8.8,2.4,2.9,0.6,12.7,15.4,10.7,1.84,0.114,0.044,0.121,0.113,23.7,19.9,24.6,21.7
2024-12-08,3,17.6,24.0,13.1,15.9,21.4,11.4,2024-12-08T04:39,2024-12-08T14:55,36965.44,35468.31,8.8,24.5,205,13.20,2.54,7,97,0,5.6,8.8,1.2,2.54,49,73,23,0.00,1020.7,1022.5,1019.0,1018.1,1019.8,1016.3,205,13.4,4.7,3.6,0.4,11.1,13.3,9.1,2.31,0.113,0.033,0.121,0.113,23.5,19.1,24.5,21.4
2024-12-09,3,17.8,24.2,11.8,16.2,21.9,11.1,2024-12-09T04:39,2024-12-09T14:55,36933.07,35479.64,6.5,18.7,35,13.31,2.47,34,98,0,4.8,7.6,0.8,2.47,46,75,21,0.00,1022.9,1024.0,1021.6,1020.3,1021.4,1019.0,35,9.4,2.8,1.4,0.2,10.9,12.8,9.1,2.37,0.113,0.030,0.121,0.113,23.3,18.8,24.4,21.1
2024-12-10,3,18.4,24.4,12.9,17.4,22.7,11.4,2024-12-10T04:40,2024-12-10T14:55,36903.11,35492.49,11.2,28.8,19,12.59,2.76,74,100,0,10.6,14.4,7.6,2.76,62,94,38,0.00,1021.4,1022.5,1020.3,1018.8,1019.9,1017.7,19,20.8,8.6,12.2,5.8,13.7,15.7,10.2,1.89,0.113,0.037,0.121,0.113,23.3,19.4,24.3,21.0
2024-12-11,3,18.2,23.6,13.6,18.0,23.0,13.7,2024-12-11T04:41,2024-12-11T14:56,36875.62,23356.51,10.7,29.5,16,9.13,2.06,100,100,98,13.4,14.4,12.2,2.06,76,100,49,0.00,1020.6,1022.2,1019.3,1017.9,1019.6,1016.7,16,21.2,8.8,14.0,6.3,15.1,16.7,13.5,1.50,0.114,0.040,0.121,0.113,23.2,19.5,24.2,21.1
2024-12-12,3,18.7,23.8,14.8,18.2,22.1,15.1,2024-12-12T04:42,2024-12-12T14:56,36850.66,33085.81,13.8,35.3,6,11.37,2.56,76,100,11,12.5,14.4,10.1,2.56,70,96,42,0.00,1019.6,1020.8,1017.7,1016.9,1018.2,1015.1,6,22.9,9.4,14.0,6.5,14.9,16.0,13.8,1.71,0.114,0.047,0.121,0.112,23.3,20.1,24.2,21.3
2024-12-13,1,17.5,23.0,13.6,15.9,20.1,12.7,2024-12-13T04:42,2024-12-13T14:56,36828.29,35539.56,16.7,40.3,343,12.62,2.96,8,25,0,9.7,13.5,6.3,2.96,64,94,36,0.00,1022.1,1024.3,1020.0,1019.5,1021.6,1017.4,343,25.6,10.5,13.7,5.8,12.9,14.2,11.1,1.79,0.114,0.053,0.121,0.112,23.2,19.4,24.1,21.3
2024-12-14,3,17.3,22.2,12.9,15.2,19.4,11.5,2024-12-14T04:43,2024-12-14T14:56,36808.58,35557.95,12.8,31.7,18,12.87,3.03,19,100,0,6.5,9.2,4.0,3.03,51,74,30,0.00,1025.0,1026.9,1023.2,1022.4,1024.2,1020.6,18,22.2,8.8,13.0,5.2,11.3,12.7,9.9,1.87,0.115,0.061,0.121,0.112,23.0,18.9,24.0,21.0
2024-12-15,0,16.2,21.4,11.2,14.1,18.4,9.8,2024-12-15T04:43,2024-12-15T14:57,36791.57,35577.61,11.5,32.0,35,13.14,2.75,0,7,0,6.2,8.8,3.5,2.75,55,82,31,0.00,1024.9,1027.1,1023.1,1022.2,1024.4,1020.5,35,19.3,7.7,11.9,5.3,10.6,12.3,9.3,1.75,0.116,0.070,0.121,0.112,22.8,17.9,23.9,20.5
2024-12-16,3,16.3,22.2,10.1,14.8,20.2,9.2,2024-12-16T04:44,2024-12-16T14:57,36777.34,35598.48,12.1,27.0,7,12.89,2.57,84,100,19,8.1,9.4,6.2,2.57,61,91,36,0.00,1023.7,1025.0,1022.0,1021.0,1022.3,1019.4,7,17.7,6.7,7.6,3.3,11.5,13.7,9.1,1.72,0.115,0.060,0.121,0.112,22.6,17.7,23.8,19.9
2024-12-17,3,16.9,22.8,11.1,15.6,20.7,10.4,2024-12-17T04:45,2024-12-17T14:57,36765.94,35620.54,14.6,33.1,357,12.29,2.62,28,99,0,9.2,10.9,7.2,2.62,63,91,37,0.00,1023.9,1025.6,1022.4,1021.2,1022.9,1019.8,357,19.6,7.7,7.2,3.3,12.4,14.3,10.0,1.76,0.115,0.062,0.121,0.112,22.5,18.2,23.7,19.9
2024-12-18,3,16.9,22.2,11.8,15.6,20.4,11.1,2024-12-18T04:45,2024-12-18T14:58,36757.40,35643.90,11.6,29.5,29,12.47,2.63,40,100,0,9.4,10.9,8.1,2.63,64,90,41,0.00,1020.4,1023.3,1018.2,1017.8,1020.6,1015.6,29,20.7,8.2,11.2,4.7,12.4,14.4,10.7,1.59,0.116,0.072,0.121,0.112,22.5,18.7,23.5,20.1
2024-12-19,51,16.3,22.3,11.6,15.2,21.2,11.2,2024-12-19T04:46,2024-12-19T14:58,36751.59,35657.68,14.7,34.2,307,12.75,2.46,16,74,0,9.7,11.1,6.4,2.46,69,95,37,0.00,1015.5,1018.5,1012.6,1012.9,1015.8,1010.0,307,19.4,7.2,11.2,2.3,12.4,14.3,10.9,1.70,0.116,0.079,0.121,0.112,22.4,18.6,23.4,20.1
2024-12-20,51,16.6,21.9,12.4,15.2,19.4,10.9,2024-12-20T04:46,2024-12-20T14:59,36748.47,35645.71,15.2,37.8,284,10.45,2.27,23,86,1,9.6,11.0,7.6,2.27,66,88,40,0.00,1018.8,1021.7,1015.9,1016.2,1019.0,1013.2,284,22.0,8.8,7.9,3.8,12.4,14.2,10.9,1.55,0.116,0.081,0.121,0.112,22.3,18.1,23.3,20.0
2024-12-21,1,16.6,22.2,11.9,15.3,20.0,11.0,2024-12-21T04:47,2024-12-21T14:59,36748.02,35725.83,8.4,24.5,229,12.75,2.48,4,33,0,8.2,11.4,5.2,2.48,61,91,34,0.00,1022.2,1023.6,1021.1,1019.5,1021.0,1018.5,229,15.3,5.9,8.3,3.9,11.8,13.7,10.0,1.78,0.115,0.065,0.121,0.112,22.2,18.3,23.2,19.9
2024-12-22,3,16.5,22.1,10.9,14.6,19.5,9.6,2024-12-22T04:47,2024-12-22T15:00,36750.21,33781.84,6.8,19.4,224,12.39,2.38,81,100,26,4.5,8.0,-0.3,2.38,49,81,25,0.00,1019.9,1022.4,1017.4,1017.2,1019.7,1014.7,224,12.4,4.4,2.9,0.7,10.2,12.0,8.9,1.97,0.115,0.056,0.121,0.112,22.1,18.0,23.1,19.8
2024-12-23,3,15.7,21.1,11.4,13.1,17.7,9.2,2024-12-23T04:48,2024-12-23T15:00,36755.03,35789.45,16.7,42.5,228,11.74,2.82,16,90,0,4.7,6.2,2.3,2.82,50,69,30,0.00,1016.2,1017.3,1014.3,1013.5,1014.7,1011.7,228,21.7,8.8,3.2,1.3,9.8,11.8,8.1,1.72,0.115,0.057,0.121,0.112,21.9,17.1,23.1,19.6
2024-12-24,0,14.6,19.9,9.7,12.1,16.9,7.2,2024-12-24T04:48,2024-12-24T15:01,36762.45,35823.65,13.5,36.4,187,13.00,2.71,0,0,0,4.9,5.8,4.2,2.71,54,76,36,0.00,1017.2,1018.9,1016.0,1014.5,1016.2,1013.4,187,22.4,9.3,10.8,4.6,9.3,11.8,7.3,1.48,0.116,0.072,0.121,0.112,21.7,16.3,22.9,19.1
2024-12-25,0,15.2,20.8,10.7,11.4,16.1,7.0,2024-12-25T04:48,2024-12-25T15:01,36772.44,35859.30,19.8,48.6,207,12.97,3.70,0,7,0,1.0,4.2,-4.3,3.70,40,62,26,0.00,1015.0,1016.5,1012.6,1012.4,1013.8,1010.0,207,31.5,13.3,18.7,8.1,8.2,11.1,5.1,1.83,0.116,0.071,0.121,0.112,21.5,16.3,22.8,18.6
2024-12-26,3,13.1,17.3,8.2,9.1,12.8,4.3,2024-12-26T04:49,2024-12-26T15:02,36784.97,31236.73,15.4,40.0,199,11.98,3.23,33,100,0,-2.0,-0.4,-4.0,3.23,36,48,26,0.00,1017.0,1019.4,1015.8,1014.4,1016.7,1013.2,199,26.2,10.9,14.4,6.4,6.1,8.5,3.5,1.44,0.116,0.070,0.121,0.112,21.1,14.8,22.6,18.1
2024-12-27,3,13.3,17.7,9.6,9.5,12.8,5.8,2024-12-27T04:49,2024-12-27T15:03,36800.02,34568.14,20.0,47.9,217,12.69,3.21,14,100,0,0.8,4.8,-2.3,3.21,44,65,30,0.00,1017.2,1018.8,1015.4,1014.6,1016.1,1012.8,217,30.2,12.6,14.4,2.8,7.2,9.3,4.4,1.42,0.115,0.068,0.121,0.112,20.9,14.8,22.4,17.6
2024-12-28,3,13.8,19.0,8.6,11.0,16.0,5.4,2024-12-28T04:50,2024-12-28T15:03,36817.56,34589.79,17.3,43.6,200,11.62,2.59,16,99,0,5.1,6.0,4.0,2.59,57,75,37,0.00,1020.1,1021.6,1018.7,1017.4,1018.9,1016.0,200,26.7,11.1,16.2,7.2,9.0,11.4,6.0,1.38,0.115,0.064,0.121,0.112,20.7,15.0,22.2,17.3
2024-12-29,51,14.3,19.1,9.4,11.8,15.6,6.7,2024-12-29T04:50,2024-12-29T15:04,36837.56,36000.00,17.0,42.1,225,11.35,2.60,12,61,0,5.8,7.7,5.0,2.60,58,78,39,0.00,1021.8,1023.2,1019.9,1019.1,1020.5,1017.3,225,24.8,10.3,7.2,3.5,9.6,11.8,7.1,1.35,0.115,0.061,0.121,0.112,20.6,15.5,22.0,17.4
2024-12-30,1,13.9,18.5,9.6,11.8,15.1,8.0,2024-12-30T04:50,2024-12-30T15:05,36859.98,36000.00,14.3,37.4,260,12.70,2.49,6,36,0,6.1,8.1,4.2,2.49,61,84,39,0.00,1023.0,1024.4,1021.4,1020.3,1021.7,1018.8,260,20.4,8.2,9.0,3.8,9.5,11.0,7.8,1.28,0.116,0.080,0.121,0.112,20.5,15.6,21.8,17.5
2024-12-31,2,14.4,19.7,10.2,12.3,16.3,8.6,2024-12-31T04:51,2024-12-31T15:05,36884.82,35236.60,15.8,38.5,300,11.03,2.39,19,61,0,7.3,8.6,5.6,2.39,65,85,40,0.00,1025.5,1028.2,1023.5,1022.9,1025.5,1020.9,300,22.9,9.3,7.6,3.7,10.3,12.1,8.4,1.39,0.117,0.093,0.121,0.112,20.3,15.5,21.7,17.4
2025-01-01,3,14.9,20.5,9.5,13.4,18.1,8.7,2025-01-01T04:51,2025-01-01T15:06,36912.01,35649.94,11.3,31.0,28,11.86,2.35,23,95,0,7.5,8.9,5.9,2.35,64,91,39,0.00,1027.9,1029.6,1026.3,1025.2,1026.9,1023.7,28,15.9,6.0,3.2,1.6,10.7,12.6,8.4,1.48,0.117,0.089,0.121,0.112,20.2,15.8,21.5,17.3
2025-01-02,0,15.3,20.5,10.4,13.1,17.1,9.2,2025-01-02T04:51,2025-01-02T15:07,36941.54,36000.00,13.1,35.6,41,13.03,2.85,0,0,0,6.0,9.0,2.4,2.85,57,87,30,0.00,1026.7,1028.4,1025.3,1024.1,1025.7,1022.7,41,21.6,8.7,11.2,5.2,10.2,12.1,9.1,1.68,0.117,0.084,0.121,0.112,20.3,16.4,21.4,17.6
2025-01-03,3,15.7,20.6,10.4,13.5,17.9,8.3,2025-01-03T04:51,2025-01-03T15:07,36973.36,34118.89,14.3,37.8,44,12.72,2.85,43,100,0,6.5,7.9,5.4,2.85,56,76,37,0.00,1023.4,1025.6,1020.6,1020.8,1022.9,1017.9,44,22.9,9.5,14.8,7.0,10.5,12.4,7.8,1.53,0.116,0.080,0.121,0.112,20.3,16.6,21.3,17.9
2025-01-04,3,16.6,22.3,11.9,13.6,19.0,9.1,2025-01-04T04:51,2025-01-04T15:08,37007.46,29911.69,10.0,24.8,36,10.45,3.01,88,100,30,1.7,5.8,-0.6,3.01,39,59,22,0.00,1016.7,1020.4,1011.8,1014.1,1017.7,1009.1,36,19.9,8.1,7.6,0.3,9.1,11.1,7.3,2.11,0.116,0.083,0.121,0.112,20.3,17.1,21.3,18.1
2025-01-05,3,15.4,20.3,11.1,13.0,17.9,9.1,2025-01-05T04:52,2025-01-05T15:09,37043.79,34668.43,13.3,36.0,275,12.60,2.81,38,98,0,5.1,13.1,-4.4,2.81,54,90,27,0.00,1012.5,1017.6,1009.8,1009.9,1014.9,1007.1,275,24.4,10.0,3.6,1.3,10.1,14.0,5.9,1.68,0.115,0.075,0.120,0.111,20.3,16.7,21.2,18.1
2025-01-06,3,17.3,22.8,13.2,16.1,20.3,12.7,2025-01-06T04:52,2025-01-06T15:10,37082.32,32778.81,17.0,41.4,344,11.73,2.66,26,82,0,10.7,13.4,7.9,2.66,68,93,39,0.00,1020.8,1024.0,1017.9,1018.2,1021.3,1015.2,344,24.5,10.0,11.5,4.8,13.3,14.7,11.6,1.70,0.115,0.075,0.120,0.111,20.4,18.3,21.2,18.6
2025-01-07,3,16.3,21.2,11.9,15.1,19.5,11.3,2025-01-07T04:52,2025-01-07T15:10,37123.10,36000.00,10.5,29.9,29,12.45,2.46,36,99,0,9.0,11.8,6.9,2.46,64,91,42,0.00,1023.8,1025.1,1022.3,1021.1,1022.4,1019.7,29,17.1,6.6,6.1,2.6,12.0,14.0,9.6,1.46,0.115,0.071,0.120,0.111,20.5,18.0,21.2,19.0
2025-01-08,0,16.3,22.8,10.5,14.1,19.8,9.3,2025-01-08T04:52,2025-01-08T15:11,37166.60,36000.00,11.1,28.1,32,13.50,2.91,0,5,0,5.4,8.6,1.6,2.91,53,87,26,0.00,1021.1,1023.4,1019.2,1018.5,1020.7,1016.6,32,19.2,7.7,10.8,4.9,10.4,12.2,9.1,2.05,0.114,0.067,0.120,0.111,20.5,17.6,21.2,18.9
2025-01-09,0,16.1,23.1,9.4,14.3,20.6,8.2,2025-01-09T04:52,2025-01-09T15:12,37212.79,36000.00,7.6,19.4,278,13.56,2.45,0,8,0,4.8,6.5,2.4,2.45,50,80,26,0.00,1016.3,1019.2,1014.2,1013.7,1016.5,1011.6,278,12.2,3.6,6.1,0.8,10.0,12.5,7.4,2.10,0.114,0.067,0.120,0.111,20.5,17.6,21.2,18.9
2025-01-10,51,15.3,20.8,10.5,13.8,18.1,8.7,2025-01-10T04:52,2025-01-10T15:13,37261.59,36000.00,13.0,33.5,264,12.30,2.44,12,40,0,8.2,11.4,5.7,2.44,64,86,40,0.00,1016.1,1019.3,1013.7,1013.5,1016.6,1011.0,264,18.8,7.5,5.0,1.9,11.1,13.2,7.7,1.47,0.115,0.072,0.120,0.111,20.4,16.9,21.2,18.6
2025-01-11,51,16.0,21.0,11.8,15.1,19.1,11.1,2025-01-11T04:52,2025-01-11T15:14,37312.89,35370.21,11.2,30.6,268,11.22,2.16,32,100,2,10.2,11.3,8.5,2.16,70,89,45,0.00,1020.7,1022.2,1019.2,1018.0,1019.5,1016.5,268,17.3,6.7,5.4,1.3,12.4,13.8,10.6,1.37,0.115,0.076,0.120,0.111,20.4,17.5,21.2,18.6
2025-01-12,0,16.4,22.0,11.3,15.4,20.8,10.5,2025-01-12T04:52,2025-01-12T15:14,37366.59,36000.00,7.6,22.7,188,13.42,2.29,0,0,0,7.9,11.2,4.9,2.29,61,92,34,0.00,1021.8,1023.5,1020.7,1019.2,1020.9,1018.1,188,11.2,3.7,2.2,0.4,11.6,13.7,9.1,1.71,0.114,0.058,0.120,0.111,20.4,18.0,21.2,18.7
2025-01-13,3,17.3,24.1,10.9,15.9,22.6,10.3,2025-01-13T04:52,2025-01-13T15:15,37422.59,36000.00,5.1,20.2,1,13.73,2.47,7,87,0,5.7,8.6,3.8,2.47,50,84,27,0.00,1020.8,1022.7,1019.2,1018.2,1020.1,1016.6,1,10.2,3.0,2.9,0.4,10.9,13.4,8.9,2.20,0.114,0.055,0.120,0.111,20.5,18.4,21.2,19.0
2025-01-14,3,16.7,24.0,9.8,15.3,22.2,9.3,2025-01-14T04:51,2025-01-14T15:16,37480.78,33397.75,7.3,16.2,316,11.87,2.16,99,100,77,6.4,9.6,1.5,2.16,56,94,23,0.00,1018.8,1020.3,1017.1,1016.1,1017.7,1014.5,316,10.4,3.1,5.0,0.4,11.0,13.0,8.7,2.30,0.115,0.073,0.120,0.111,20.5,17.9,21.2,19.0
2025-01-15,3,16.7,22.1,12.5,15.9,20.6,12.3,2025-01-15T04:51,2025-01-15T15:17,37541.07,21315.88,9.0,21.2,12,10.16,2.04,99,100,89,10.0,12.7,7.3,2.04,68,99,40,0.00,1019.7,1021.4,1018.2,1017.0,1018.7,1015.5,12,14.4,5.3,6.5,2.8,12.8,14.4,11.3,1.58,0.116,0.090,0.120,0.111,20.5,17.9,21.2,19.0
2025-01-16,3,18.0,23.2,13.6,16.7,21.2,13.1,2025-01-16T04:51,2025-01-16T15:18,37603.36,34675.14,14.6,37.1,32,12.00,2.84,88,100,14,11.2,13.1,8.9,2.84,67,93,44,0.00,1023.6,1026.0,1021.3,1021.0,1023.3,1018.6,32,27.2,11.5,17.3,8.4,13.8,15.6,12.0,1.59,0.115,0.076,0.120,0.111,20.6,18.9,21.2,19.2
2025-01-17,3,17.7,21.8,14.2,16.3,19.6,13.8,2025-01-17T04:51,2025-01-17T15:19,37667.55,22385.46,14.2,37.4,28,10.70,2.68,97,100,67,10.9,14.1,7.6,2.68,68,98,42,0.00,1024.5,1026.1,1023.2,1021.9,1023.5,1020.6,28,28.5,11.8,19.8,8.7,13.7,14.9,12.0,1.49,0.115,0.069,0.120,0.111,20.7,19.0,21.2,19.5
2025-01-18,3,17.1,22.0,12.4,15.4,19.5,11.6,2025-01-18T04:51,2025-01-18T15:20,37733.54,34311.38,12.5,34.2,23,13.17,2.93,100,100,98,8.5,11.1,6.3,2.93,60,91,36,0.00,1022.0,1023.7,1020.1,1019.4,1021.0,1017.5,23,23.8,9.4,14.4,5.9,12.1,13.4,10.4,1.69,0.115,0.073,0.120,0.111,20.7,18.8,21.3,19.5
2025-01-19,3,16.4,21.1,10.9,15.0,19.4,10.1,2025-01-19T04:50,2025-01-19T15:20,37801.23,31099.60,9.6,28.4,14,12.65,2.41,94,100,39,8.1,9.0,7.1,2.41,60,88,41,0.00,1020.7,1022.1,1019.2,1018.1,1019.5,1016.6,14,16.3,5.8,4.7,0.7,11.5,13.3,9.6,1.49,0.115,0.075,0.120,0.111,20.7,18.3,21.3,19.4
2025-01-20,3,17.1,23.2,10.9,15.7,21.4,10.0,2025-01-20T04:50,2025-01-20T15:21,37870.54,34320.75,8.1,20.2,360,13.63,2.62,94,100,37,7.3,9.4,5.2,2.62,56,89,32,0.00,1020.3,1021.7,1019.0,1017.7,1019.1,1016.4,360,14.2,5.0,8.3,3.4,11.6,13.7,9.7,1.93,0.115,0.073,0.120,0.111,20.7,18.7,21.3,19.3
2025-01-21,55,17.9,24.1,12.9,15.8,21.0,11.5,2025-01-21T04:50,2025-01-21T15:22,37941.36,28800.00,13.0,28.8,359,12.25,3.06,90,100,21,6.2,13.1,0.2,3.06,51,89,21,0.00,1020.9,1022.6,1019.0,1018.3,1019.9,1016.4,359,20.7,8.3,11.5,5.2,11.5,13.6,9.7,2.39,0.115,0.079,0.120,0.111,20.8,19.1,21.3,19.6
2025-01-22,51,17.3,22.2,13.1,16.7,20.9,13.1,2025-01-22T04:50,2025-01-22T15:23,38013.61,36000.00,11.0,28.8,342,12.87,2.58,27,89,0,11.3,13.1,9.6,2.58,70,95,44,0.00,1020.6,1022.5,1018.9,1018.0,1019.8,1016.3,342,19.3,7.3,7.9,3.7,13.6,15.0,12.5,1.49,0.115,0.076,0.120,0.111,20.9,19.4,21.4,19.8
2025-01-23,2,16.3,21.2,11.9,15.1,18.7,11.6,2025-01-23T04:49,2025-01-23T15:24,38087.18,34133.91,14.7,37.1,306,12.20,2.58,16,58,0,9.7,12.1,7.1,2.58,68,95,40,0.00,1022.7,1024.4,1021.3,1020.0,1021.8,1018.7,306,19.9,7.6,7.2,3.1,12.4,13.4,11.0,1.49,0.114,0.068,0.120,0.111,20.8,18.3,21.4,19.7
2025-01-24,2,16.4,21.8,10.7,15.3,19.9,10.5,2025-01-24T04:49,2025-01-24T15:25,38162.00,36000.00,9.9,26.3,355,13.17,2.65,12,74,0,8.7,10.6,6.8,2.65,64,96,38,0.00,1022.4,1024.2,1020.9,1019.7,1021.6,1018.3,355,15.1,5.4,2.2,0.6,11.9,13.6,10.3,1.61,0.114,0.068,0.120,0.111,20.7,18.1,21.4,19.3
2025-01-25,3,16.5,21.6,11.4,15.5,20.1,10.9,2025-01-25T04:48,2025-01-25T15:26,38237.96,30345.52,6.4,21.2,0,10.78,1.98,51,100,0,7.9,9.9,5.7,1.98,59,89,36,0.00,1020.3,1021.9,1018.4,1017.6,1019.3,1015.8,0,10.1,3.1,2.9,0.7,11.6,13.3,10.1,1.64,0.114,0.058,0.120,0.111,20.7,18.1,21.4,19.3
2025-01-26,3,16.7,22.5,10.4,15.4,20.4,9.6,2025-01-26T04:48,2025-01-26T15:27,38314.98,36000.00,11.0,25.6,302,13.53,2.79,17,100,0,7.7,9.9,3.8,2.79,59,91,31,0.00,1019.9,1021.3,1018.1,1017.2,1018.7,1015.5,302,15.6,5.5,2.9,0.6,11.6,13.4,9.4,1.89,0.113,0.045,0.120,0.111,20.7,18.6,21.4,19.3
2025-01-27,3,16.5,22.1,10.4,15.1,20.0,9.7,2025-01-27T04:48,2025-01-27T15:27,38393.13,36000.00,11.6,26.3,5,14.43,2.83,37,100,0,7.7,10.2,4.3,2.83,60,93,32,0.00,1020.3,1021.8,1018.5,1017.6,1019.2,1015.9,5,17.0,6.0,7.6,2.3,11.5,13.0,9.6,1.80,0.111,0.024,0.120,0.110,20.7,18.5,21.4,19.4
2025-01-28,3,16.9,21.9,12.7,14.9,18.8,11.7,2025-01-28T04:47,2025-01-28T15:28,38473.21,31735.41,15.9,38.5,20,13.64,3.26,50,100,0,7.3,11.1,3.6,3.26,57,89,31,0.00,1019.7,1021.3,1017.6,1017.0,1018.6,1015.0,20,24.1,9.5,11.5,4.9,11.5,13.1,9.2,1.82,0.111,0.016,0.120,0.110,20.8,18.8,21.4,19.6
2025-01-29,3,17.3,23.1,11.8,15.1,20.2,10.0,2025-01-29T04:47,2025-01-29T15:29,38555.27,36000.00,13.0,34.9,7,15.07,3.46,6,83,0,6.2,9.6,3.0,3.46,51,73,28,0.00,1022.5,1025.1,1020.6,1019.9,1022.4,1018.0,7,23.1,9.2,14.8,5.8,11.2,12.9,8.9,2.03,0.111,0.020,0.120,0.110,20.8,18.9,21.4,19.5
2025-01-30,3,17.4,24.3,11.4,16.1,22.7,10.4,2025-01-30T04:46,2025-01-30T15:30,38639.17,36000.00,16.8,37.8,352,15.09,3.04,8,89,0,8.9,10.8,5.1,3.04,61,94,30,0.00,1023.9,1025.6,1021.6,1021.3,1022.9,1019.0,352,21.4,7.9,7.9,2.8,12.5,14.7,10.6,2.11,0.111,0.019,0.120,0.110,20.9,19.3,21.4,19.7
2025-01-31,3,16.5,22.6,10.5,14.6,19.2,9.8,2025-01-31T04:45,2025-01-31T15:31,38724.80,36000.00,14.7,37.4,350,14.17,3.17,14,96,0,7.0,9.7,3.2,3.17,58,92,28,0.00,1024.5,1026.3,1022.4,1021.8,1023.6,1019.8,350,21.2,8.1,7.2,3.1,11.2,12.7,9.6,1.98,0.113,0.033,0.121,0.113,20.9,18.5,21.4,19.8
2025-02-01,3,16.6,22.4,10.6,15.2,20.2,10.1,2025-02-01T04:45,2025-02-01T15:32,38812.05,36000.00,11.8,30.2,26,14.80,2.99,69,100,0,8.2,11.1,5.8,2.99,61,90,34,0.00,1023.4,1025.1,1021.7,1020.7,1022.5,1019.1,26,18.7,6.9,3.2,1.5,11.8,13.4,9.5,1.78,0.116,0.039,0.123,0.118,20.8,18.3,21.4,19.5
2025-02-02,3,16.9,22.4,11.6,14.8,19.3,10.5,2025-02-02T04:44,2025-02-02T15:32,38900.80,32969.41,13.0,35.6,37,14.22,3.26,98,100,84,7.2,11.4,3.0,3.26,58,90,29,0.00,1021.1,1023.1,1019.5,1018.5,1020.4,1016.9,37,24.5,9.9,16.2,6.9,11.5,12.4,10.4,1.93,0.116,0.033,0.123,0.118,20.8,18.7,21.4,19.6
