latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-02-21T11:00,16.5,38,2.3,12.9,3,1020.6,1018.0,100,92,100,0,0.24,1.16,12.9,18.7,313,315,33.1,18.5,18.1,20.5,24.9,0.085,0.129,0.127,0.133
2025-02-21T12:00,17.2,36,2.0,13.6,3,1020.2,1017.6,96,1,96,0,0.27,1.27,12.7,18.3,313,313,33.1,19.2,18.1,20.5,24.9,0.085,0.129,0.127,0.133
2025-02-21T13:00,17.9,31,0.6,13.9,3,1020.4,1017.8,100,2,100,0,0.28,1.41,13.5,19.6,326,326,34.2,20.4,18.2,20.5,24.9,0.084,0.129,0.127,0.133
2025-02-21T14:00,17.2,34,1.2,13.3,3,1020.2,1017.6,92,3,92,0,0.22,1.30,14.0,20.8,328,328,35.6,20.3,18.3,20.5,24.9,0.084,0.129,0.127,0.133
2025-02-21T15:00,16.6,36,1.4,12.8,2,1020.1,1017.5,50,1,50,0,0.16,1.22,12.7,19.3,327,327,34.6,19.8,18.4,20.5,24.9,0.084,0.129,0.127,0.133
2025-02-21T16:00,15.6,40,2.0,12.1,1,1020.6,1017.9,30,0,30,0,0.09,1.06,11.5,19.4,328,329,30.2,18.9,18.5,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-21T17:00,14.9,44,2.6,12.0,3,1020.8,1018.1,95,1,95,0,0.05,0.96,8.6,16.1,327,331,25.9,18.0,18.5,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-21T18:00,14.6,44,2.5,11.6,2,1021.1,1018.4,67,14,67,0,0.06,0.93,9.4,17.7,329,332,19.4,17.2,18.5,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-21T19:00,13.9,44,1.9,10.2,3,1021.7,1019.0,82,5,81,0,0.08,0.90,13.5,23.8,331,332,29.9,16.5,18.5,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-21T20:00,13.1,48,2.2,9.7,3,1022.2,1019.5,84,8,83,0,0.06,0.79,10.8,19.6,327,328,29.9,15.9,18.4,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-21T21:00,12.4,52,2.7,9.4,1,1022.4,1019.7,39,8,33,0,0.04,0.69,8.5,16.5,318,321,23.4,15.2,18.4,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-21T22:00,11.4,56,3.1,8.7,0,1022.2,1019.5,3,0,3,0,0.03,0.59,7.7,16.7,311,314,18.4,14.5,18.2,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-21T23:00,10.6,61,3.5,8.0,0,1021.9,1019.2,7,0,7,0,0.02,0.50,7.3,16.9,310,313,15.8,13.7,18.1,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-22T00:00,10.1,65,3.8,7.8,0,1021.5,1018.8,7,0,7,0,0.01,0.43,6.0,15.2,291,305,15.1,13.0,18.0,20.5,24.9,0.083,0.129,0.127,0.133
2025-02-22T01:00,10.1,64,3.6,7.7,0,1021.2,1018.5,9,8,0,0,0.01,0.44,5.6,14.5,287,302,11.5,12.9,18.0,20.5,24.9,0.080,0.129,0.127,0.133
2025-02-22T02:00,9.9,66,3.8,7.4,1,1021.1,1018.4,30,30,0,0,0.02,0.42,7.2,17.6,289,297,14.0,12.2,17.9,20.5,24.9,0.080,0.129,0.127,0.133
2025-02-22T03:00,9.9,67,4.1,7.1,0,1021.2,1018.5,8,8,1,0,0.02,0.40,9.4,19.8,308,311,20.2,11.9,17.7,20.5,24.9,0.080,0.129,0.127,0.133
2025-02-22T04:00,9.3,74,4.8,6.9,1,1021.6,1018.9,38,38,1,0,0.01,0.31,7.7,17.8,309,313,19.4,11.4,17.5,20.5,24.9,0.080,0.129,0.127,0.133
2025-02-22T05:00,9.5,75,5.3,7.5,0,1022.1,1019.4,12,10,3,0,0.02,0.30,5.6,13.8,297,310,15.5,11.2,17.4,20.5,24.9,0.080,0.129,0.127,0.133
2025-02-22T06:00,10.9,69,5.4,9.3,0,1022.6,1019.9,7,1,7,0,0.06,0.40,3.5,8.9,282,299,11.5,11.7,17.2,20.5,24.9,0.080,0.129,0.127,0.133
2025-02-22T07:00,13.1,59,5.2,10.9,2,1023.0,1020.3,65,64,3,0,0.17,0.62,6.6,9.7,291,294,19.8,13.2,17.1,20.5,24.9,0.080,0.129,0.127,0.133
2025-02-22T08:00,14.6,48,3.8,11.2,1,1022.6,1019.9,40,38,2,0,0.26,0.85,13.1,19.1,313,314,34.2,14.9,17.1,20.5,24.9,0.080,0.129,0.127,0.133
2025-02-22T09:00,15.9,39,1.9,12.2,3,1021.9,1019.2,94,93,84,0,0.35,1.11,14.5,21.0,316,316,37.8,16.8,17.1,20.4,24.9,0.080,0.129,0.127,0.133
2025-02-22T10:00,16.2,38,1.8,12.0,3,1021.4,1018.8,100,90,100,0,0.30,1.15,16.1,23.5,320,320,40.7,17.9,17.1,20.4,24.9,0.080,0.129,0.127,0.133
2025-02-22T11:00,16.6,35,1.2,12.5,3,1020.8,1018.2,89,13,89,0,0.30,1.23,15.3,22.3,319,319,40.7,18.6,17.2,20.4,24.9,0.080,0.129,0.127,0.133
2025-02-22T12:00,17.3,32,0.4,13.0,2,1020.3,1017.7,78,1,78,0,0.31,1.34,15.7,23.0,318,319,38.9,19.4,17.4,20.4,24.9,0.080,0.129,0.127,0.133
2025-02-22T13:00,17.7,27,-1.3,13.1,2,1020.5,1017.9,54,0,54,0,0.34,1.47,15.7,23.0,328,328,39.6,20.4,17.5,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T14:00,17.2,29,-0.8,12.7,0,1020.5,1017.9,2,0,2,0,0.28,1.39,15.5,23.3,328,328,41.0,20.5,17.5,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T15:00,16.6,29,-1.5,12.4,0,1020.9,1018.3,9,0,9,0,0.19,1.35,13.0,20.0,331,331,38.2,19.9,17.7,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T16:00,14.9,36,0.1,10.4,0,1021.7,1019.0,8,6,8,0,0.12,1.08,16.5,27.5,335,335,37.1,18.8,17.8,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T17:00,13.8,40,0.3,9.7,0,1022.4,1019.7,4,0,0,4,0.09,0.95,14.0,24.6,334,335,37.1,17.5,17.8,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T18:00,12.9,42,0.4,9.0,2,1022.8,1020.1,72,0,0,72,0.07,0.86,12.4,22.7,338,339,31.3,16.5,17.8,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T19:00,12.1,45,0.6,8.5,3,1023.1,1020.4,97,0,0,97,0.06,0.78,11.4,21.5,344,346,27.4,15.5,17.8,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T20:00,11.6,48,0.9,8.4,3,1023.6,1020.9,87,0,0,87,0.04,0.71,7.8,17.4,347,355,24.1,14.6,17.8,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T21:00,10.8,52,1.1,7.9,0,1023.6,1020.9,14,1,0,14,0.02,0.63,6.0,14.5,333,349,16.2,13.8,17.6,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T22:00,10.0,56,1.5,7.2,1,1023.9,1021.2,40,0,0,40,0.02,0.54,6.0,14.8,321,336,13.0,12.9,17.5,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-22T23:00,9.5,63,2.8,6.7,3,1024.1,1021.4,98,16,3,97,0.02,0.44,7.8,17.9,338,347,16.2,12.2,17.5,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-23T00:00,9.1,72,4.4,6.7,3,1024.1,1021.4,100,16,0,100,0.01,0.32,7.9,17.1,340,352,16.6,11.8,17.3,20.4,24.9,0.079,0.129,0.127,0.133
2025-02-23T01:00,9.4,78,5.7,7.2,1,1023.8,1021.1,20,19,0,0,0.01,0.26,7.7,17.3,349,359,16.2,11.9,17.2,20.4,24.8,0.079,0.129,0.127,0.133
2025-02-23T02:00,9.1,83,6.4,7.4,3,1023.8,1021.1,100,100,6,0,0.00,0.19,5.4,14.7,356,11,16.2,11.4,17.1,20.4,24.8,0.080,0.129,0.127,0.133
2025-02-23T03:00,9.6,83,6.8,7.9,3,1023.9,1021.2,100,100,5,0,0.00,0.21,5.8,14.0,4,20,11.5,11.2,17.0,20.4,24.8,0.080,0.129,0.127,0.133
2025-02-23T04:00,9.8,82,6.9,7.8,3,1024.0,1021.3,96,95,10,0,0.00,0.21,8.0,16.3,10,20,16.9,11.2,16.8,20.4,24.8,0.080,0.129,0.127,0.133
2025-02-23T05:00,9.9,79,6.3,7.6,3,1024.7,1022.0,100,98,71,0,0.02,0.26,9.6,18.3,6,13,20.9,11.1,16.7,20.3,24.8,0.080,0.129,0.127,0.133
2025-02-23T06:00,10.9,66,4.7,8.4,3,1025.5,1022.8,92,4,92,0,0.07,0.45,8.7,15.8,4,11,20.9,11.6,16.6,20.3,24.8,0.080,0.129,0.127,0.133
2025-02-23T07:00,12.9,40,-0.2,8.8,3,1025.6,1022.9,83,1,83,0,0.20,0.89,13.0,19.6,14,15,32.8,12.9,16.5,20.3,24.8,0.080,0.129,0.127,0.133
2025-02-23T08:00,14.1,35,-1.1,10.0,2,1025.4,1022.7,74,4,2,73,0.30,1.05,13.0,19.2,18,19,34.9,14.7,16.5,20.3,24.8,0.080,0.129,0.127,0.133
2025-02-23T09:00,15.4,31,-1.5,11.8,1,1025.1,1022.4,29,7,20,8,0.38,1.21,12.9,18.8,18,18,35.3,16.7,16.5,20.3,24.8,0.080,0.129,0.127,0.133
2025-02-23T10:00,16.5,28,-1.9,13.3,3,1024.2,1021.5,83,0,83,2,0.44,1.35,13.4,19.3,11,12,37.4,18.7,16.6,20.3,24.8,0.080,0.129,0.127,0.133
2025-02-23T11:00,17.1,27,-1.9,13.8,2,1023.4,1020.8,62,1,62,1,0.45,1.42,14.3,20.5,6,7,38.5,20.4,16.7,20.2,24.8,0.080,0.129,0.127,0.133
2025-02-23T12:00,17.0,28,-1.6,13.2,0,1023.0,1020.4,10,0,10,0,0.41,1.39,13.9,20.3,19,17,41.0,21.3,16.9,20.2,24.8,0.080,0.129,0.127,0.133
2025-02-23T13:00,17.0,28,-1.8,12.9,0,1022.9,1020.3,7,1,1,5,0.36,1.41,13.1,19.2,23,22,38.5,21.5,16.8,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T14:00,16.8,27,-2.1,12.4,0,1022.8,1020.2,4,3,4,0,0.28,1.39,13.6,20.0,12,14,35.3,21.4,17.0,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T15:00,15.6,32,-1.1,11.0,0,1023.1,1020.4,18,8,17,0,0.19,1.21,16.1,24.4,10,11,38.5,20.5,17.1,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T16:00,13.9,37,-0.6,9.7,1,1024.1,1021.4,47,18,46,0,0.10,1.01,13.8,22.9,21,22,38.5,19.0,17.2,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T17:00,13.6,36,-1.1,10.1,0,1024.5,1021.8,6,4,6,0,0.06,1.00,8.5,15.7,12,16,31.0,17.7,17.3,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T18:00,12.9,38,-1.2,8.8,1,1025.5,1022.8,29,17,28,0,0.09,0.93,13.0,22.7,10,15,28.8,16.5,17.4,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T19:00,12.1,41,-0.6,8.3,1,1026.2,1023.5,20,19,1,0,0.07,0.83,11.1,19.9,17,20,29.2,15.6,17.4,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T20:00,11.4,44,-0.3,7.8,0,1026.4,1023.7,4,0,4,0,0.05,0.75,9.7,18.0,25,29,24.8,14.7,17.3,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T21:00,10.7,47,-0.1,7.7,0,1025.8,1023.1,0,0,0,0,0.03,0.68,6.1,14.9,47,52,21.6,13.8,17.2,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T22:00,10.0,51,0.3,7.2,0,1026.0,1023.3,4,3,1,0,0.02,0.60,5.1,12.6,8,36,13.0,12.9,17.2,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-23T23:00,9.2,55,0.7,6.5,0,1026.0,1023.3,1,1,0,0,0.01,0.52,4.8,11.2,347,12,11.2,12.1,17.1,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-24T00:00,8.6,59,0.9,6.1,2,1025.9,1023.2,59,43,57,0,0.01,0.46,3.7,9.7,331,4,10.8,11.4,17.0,20.2,24.8,0.074,0.129,0.127,0.133
2025-02-24T01:00,9.4,59,1.7,6.7,3,1025.8,1023.1,100,100,75,0,0.02,0.49,6.1,13.7,332,335,13.0,11.2,16.9,20.2,24.8,0.076,0.129,0.127,0.133
2025-02-24T02:00,9.8,56,1.4,7.1,3,1025.7,1023.0,100,100,78,0,0.02,0.54,5.2,13.9,329,329,13.3,11.2,16.8,20.2,24.8,0.076,0.129,0.127,0.133
2025-02-24T03:00,9.7,55,1.2,7.1,1,1025.7,1023.0,34,21,33,0,0.01,0.54,4.6,11.1,351,353,11.5,11.1,16.6,20.2,24.8,0.076,0.129,0.127,0.133
2025-02-24T04:00,8.6,62,1.8,6.3,1,1025.7,1023.0,23,13,17,0,0.00,0.43,3.5,10.3,332,345,9.4,10.8,16.5,20.1,24.8,0.076,0.129,0.127,0.133
2025-02-24T05:00,8.6,65,2.5,6.5,0,1026.1,1023.4,9,8,0,0,0.01,0.39,3.2,8.8,304,332,7.2,10.3,16.4,20.1,24.8,0.076,0.129,0.127,0.133
2025-02-24T06:00,10.1,64,3.7,7.8,0,1026.6,1023.9,9,9,0,0,0.07,0.44,5.2,10.4,319,324,14.8,10.8,16.2,20.1,24.8,0.076,0.129,0.127,0.133
2025-02-24T07:00,12.1,60,4.4,9.8,0,1027.1,1024.4,10,10,0,0,0.17,0.57,6.4,9.6,338,340,20.2,12.3,16.1,20.1,24.8,0.076,0.129,0.127,0.133
2025-02-24T08:00,13.9,47,2.8,10.2,51,1026.8,1024.1,95,95,37,0,0.28,0.84,13.8,20.0,352,352,35.6,14.2,16.1,20.1,24.8,0.077,0.129,0.127,0.133
2025-02-24T09:00,14.6,42,2.0,10.9,3,1026.8,1024.1,100,100,67,0,0.25,0.96,13.1,19.2,353,353,36.0,15.4,16.1,20.1,24.8,0.077,0.129,0.127,0.133
2025-02-24T10:00,15.5,37,1.0,11.5,3,1026.3,1023.6,100,100,100,0,0.29,1.10,14.3,20.8,354,355,36.4,16.6,16.2,20.1,24.8,0.077,0.129,0.127,0.133
2025-02-24T11:00,16.0,36,0.8,11.9,3,1025.3,1022.6,100,35,100,0,0.30,1.17,14.4,20.9,352,353,38.2,17.7,16.3,20.1,24.8,0.077,0.129,0.127,0.133
2025-02-24T12:00,16.1,35,0.6,11.9,3,1024.8,1022.1,86,8,86,0,0.28,1.20,15.0,21.7,354,355,37.8,18.4,16.4,20.1,24.8,0.077,0.129,0.127,0.133
2025-02-24T13:00,16.2,37,1.5,12.2,3,1025.0,1022.3,98,3,98,0,0.23,1.16,14.5,21.4,6,7,36.4,18.7,16.5,20.1,24.8,0.073,0.129,0.127,0.133
2025-02-24T14:00,15.9,38,1.7,11.9,2,1024.9,1022.2,51,19,40,0,0.20,1.12,15.0,22.6,10,11,36.4,18.6,16.5,20.1,24.8,0.073,0.129,0.127,0.133
2025-02-24T15:00,15.4,41,2.1,11.4,3,1025.2,1022.5,100,100,98,0,0.16,1.03,14.8,22.6,16,17,36.7,18.2,16.6,20.1,24.8,0.073,0.129,0.127,0.133
2025-02-24T16:00,14.4,44,2.3,10.6,3,1026.0,1023.3,100,100,93,0,0.11,0.92,14.3,22.8,21,22,35.6,17.5,16.8,20.1,24.8,0.073,0.129,0.127,0.133
2025-02-24T17:00,13.9,46,2.5,10.2,3,1026.4,1023.7,100,100,89,0,0.08,0.86,13.6,21.7,26,28,33.1,16.8,16.8,20.0,24.8,0.073,0.129,0.127,0.133
2025-02-24T18:00,12.9,52,3.4,9.0,3,1027.3,1024.6,99,99,68,0,0.08,0.71,16.7,25.8,36,37,38.5,16.1,16.8,20.0,24.8,0.073,0.129,0.127,0.133
2025-02-24T19:00,11.8,62,4.7,8.5,3,1027.7,1025.0,100,100,1,0,0.05,0.53,13.6,21.9,46,47,39.2,15.4,16.9,20.0,24.8,0.073,0.129,0.127,0.133
2025-02-24T20:00,11.2,61,4.1,8.0,3,1027.9,1025.2,91,91,0,0,0.04,0.52,12.3,20.4,46,49,31.7,14.6,16.8,20.0,24.8,0.073,0.129,0.127,0.133
2025-02-24T21:00,10.9,63,4.1,7.9,0,1027.8,1025.1,3,3,0,0,0.03,0.48,10.7,18.6,44,48,28.1,13.9,16.8,20.0,24.8,0.073,0.129,0.127,0.133
2025-02-24T22:00,10.1,67,4.2,7.5,0,1027.6,1024.9,1,1,0,1,0.02,0.40,8.4,16.3,42,48,24.1,13.1,16.7,20.0,24.7,0.073,0.129,0.127,0.133
2025-02-24T23:00,9.4,71,4.3,7.0,0,1027.6,1024.9,0,0,0,0,0.01,0.34,6.6,14.2,41,52,18.4,12.4,16.6,20.0,24.7,0.073,0.129,0.127,0.133
2025-02-25T00:00,8.7,74,4.2,6.4,0,1027.0,1024.3,12,0,0,12,0.01,0.30,6.3,13.9,37,51,14.4,11.6,16.5,20.0,24.7,0.073,0.129,0.127,0.133
2025-02-25T01:00,8.3,70,3.2,5.6,1,1026.3,1023.6,32,0,0,32,0.01,0.33,7.5,16.5,37,56,15.5,11.1,16.4,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T02:00,7.8,71,3.0,5.0,3,1026.0,1023.3,95,0,0,95,0.01,0.30,7.9,17.1,27,47,16.9,10.5,16.2,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T03:00,7.2,74,2.9,4.5,3,1025.8,1023.1,92,0,0,92,0.01,0.27,7.6,16.8,19,42,16.6,9.9,16.1,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T04:00,6.8,76,2.8,4.4,0,1026.3,1023.5,1,0,0,1,0.00,0.24,5.9,15.0,18,45,15.8,9.4,16.0,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T05:00,6.9,75,2.9,4.5,1,1026.7,1023.9,21,0,0,21,0.01,0.25,5.5,13.3,9,52,12.2,8.9,15.9,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T06:00,8.8,65,2.5,6.3,3,1026.7,1024.0,88,0,0,88,0.07,0.40,5.3,13.6,8,48,15.5,9.5,15.7,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T07:00,11.1,49,0.9,8.0,3,1026.5,1023.8,97,0,0,97,0.18,0.67,8.3,12.6,16,24,23.4,11.1,15.6,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T08:00,13.2,37,-1.2,9.1,3,1026.1,1023.4,100,0,0,100,0.30,0.96,12.6,18.8,33,36,33.8,13.1,15.6,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T09:00,14.6,33,-1.5,11.1,3,1026.2,1023.5,95,0,0,95,0.38,1.11,12.7,18.7,44,45,36.4,15.4,15.6,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T10:00,15.5,32,-1.2,12.6,3,1025.4,1022.7,96,2,0,96,0.43,1.20,12.7,18.3,44,44,35.6,17.5,15.6,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T11:00,16.1,32,-0.4,13.5,3,1024.1,1021.4,98,0,0,98,0.44,1.24,12.0,17.3,45,44,36.7,19.4,15.8,20.0,24.7,0.074,0.129,0.127,0.133
2025-02-25T12:00,16.6,32,-0.2,13.5,3,1022.9,1020.3,84,0,0,84,0.40,1.29,12.0,17.4,47,45,34.2,20.6,15.9,19.9,24.7,0.074,0.129,0.127,0.133
2025-02-25T13:00,17.0,32,0.2,13.1,3,1022.7,1020.1,100,0,0,100,0.32,1.31,12.1,17.6,50,48,33.1,21.1,16.1,19.9,24.7,0.074,0.129,0.127,0.133
2025-02-25T14:00,16.5,33,0.4,12.8,3,1022.5,1019.9,100,0,0,100,0.24,1.25,11.7,17.0,53,51,32.8,21.0,16.3,19.9,24.7,0.074,0.129,0.127,0.133
2025-02-25T15:00,15.9,35,0.4,12.2,3,1022.6,1019.9,100,1,0,100,0.16,1.17,11.1,16.8,59,55,30.6,20.1,16.5,19.9,24.7,0.074,0.129,0.127,0.133
2025-02-25T16:00,15.0,38,0.6,11.4,3,1022.8,1020.1,100,1,0,100,0.09,1.07,10.7,18.4,53,53,27.4,19.0,16.6,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-25T17:00,14.4,40,1.0,10.7,3,1023.1,1020.4,100,0,0,100,0.08,0.98,11.7,20.8,45,47,26.6,17.8,16.7,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-25T18:00,13.7,43,1.5,10.1,3,1023.9,1021.2,100,0,0,100,0.07,0.89,11.6,20.8,49,52,26.3,16.8,16.8,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-25T19:00,12.8,48,2.0,9.2,3,1024.0,1021.3,100,0,0,100,0.06,0.77,11.9,21.6,48,51,27.4,15.9,16.8,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-25T20:00,12.1,51,2.2,8.8,3,1024.4,1021.7,100,0,0,100,0.05,0.70,10.9,19.9,45,50,26.6,15.1,16.8,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-25T21:00,11.6,52,2.0,8.4,3,1024.1,1021.4,100,0,0,100,0.04,0.65,9.5,17.7,44,51,24.8,14.4,16.8,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-25T22:00,11.2,53,1.9,8.2,3,1024.3,1021.6,100,0,0,100,0.03,0.63,7.8,15.4,38,47,21.2,13.8,16.7,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-25T23:00,10.6,55,2.0,7.6,3,1023.6,1020.9,100,0,0,100,0.03,0.58,7.9,15.8,24,41,17.6,13.1,16.6,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-26T00:00,10.1,58,2.2,7.3,3,1023.2,1020.5,100,0,0,100,0.02,0.52,7.3,15.2,23,40,17.3,12.6,16.6,19.9,24.6,0.074,0.129,0.127,0.133
2025-02-26T01:00,9.8,61,2.7,7.2,3,1023.0,1020.3,100,0,0,100,0.02,0.47,6.4,14.8,27,42,16.2,12.1,16.5,19.9,24.6,0.075,0.129,0.127,0.133
2025-02-26T02:00,9.4,63,2.8,6.5,3,1022.4,1019.7,100,0,0,100,0.02,0.43,8.9,18.3,24,40,19.1,11.6,16.4,19.9,24.6,0.075,0.129,0.127,0.133
2025-02-26T03:00,9.0,65,2.8,6.2,3,1022.2,1019.5,100,0,0,100,0.02,0.40,8.2,17.8,29,45,18.7,11.1,16.3,19.9,24.6,0.075,0.129,0.127,0.133
2025-02-26T04:00,8.9,66,2.8,6.2,3,1022.7,1020.0,100,0,0,100,0.02,0.39,7.9,17.1,21,38,18.7,10.9,16.2,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T05:00,8.9,66,2.9,6.1,1,1023.4,1020.7,24,0,0,24,0.03,0.38,7.7,15.9,18,39,16.9,10.6,16.0,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T06:00,10.2,60,2.8,7.7,0,1023.7,1021.0,0,0,0,0,0.08,0.50,5.9,12.5,14,37,16.2,11.0,15.9,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T07:00,12.5,51,2.5,9.7,0,1023.8,1021.1,0,0,0,0,0.18,0.72,7.7,11.7,24,32,22.3,12.5,15.9,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T08:00,14.8,42,1.9,11.2,0,1023.6,1020.9,0,0,0,0,0.30,0.98,11.8,17.7,46,48,32.0,14.6,15.9,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T09:00,16.2,38,1.8,13.3,0,1023.2,1020.5,2,0,0,2,0.39,1.15,12.5,18.4,49,50,34.9,16.9,15.9,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T10:00,17.4,35,1.9,14.8,0,1022.4,1019.8,1,0,0,1,0.45,1.29,13.4,19.5,50,50,37.1,19.0,16.0,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T11:00,18.2,34,2.0,15.5,0,1021.2,1018.6,8,0,0,8,0.47,1.38,14.3,21.0,51,51,39.6,20.8,16.2,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T12:00,19.0,32,1.9,16.4,0,1020.5,1017.9,10,0,2,8,0.44,1.49,11.4,16.6,55,53,38.9,22.2,16.4,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T13:00,19.5,32,2.2,16.1,3,1020.4,1017.8,99,0,0,99,0.38,1.55,11.9,17.7,75,75,35.3,23.0,16.6,19.8,24.6,0.074,0.129,0.127,0.133
2025-02-26T14:00,19.0,33,2.2,15.4,3,1020.6,1018.0,100,0,10,100,0.29,1.49,13.3,20.0,62,63,33.8,23.0,16.9,19.8,24.6,0.074,0.129,0.127,0.133
2025-02-26T15:00,17.9,35,2.3,14.4,3,1020.8,1018.2,100,0,60,100,0.17,1.33,12.1,18.9,72,68,34.2,22.0,17.0,19.8,24.6,0.074,0.129,0.127,0.133
2025-02-26T16:00,17.0,40,3.3,14.3,51,1021.3,1018.7,98,0,45,97,0.08,1.17,7.9,13.7,79,71,28.4,20.9,17.2,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T17:00,16.6,39,2.7,13.5,3,1022.6,1020.0,100,0,81,100,0.08,1.15,10.4,18.1,79,74,22.7,19.8,17.4,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T18:00,15.1,43,2.8,11.7,3,1023.3,1020.6,98,0,42,98,0.07,0.97,11.7,19.7,56,57,32.0,18.8,17.4,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T19:00,14.9,45,3.0,11.8,3,1024.0,1021.3,100,0,100,100,0.06,0.93,10.1,17.5,47,51,25.9,17.9,17.5,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T20:00,14.4,46,2.8,11.3,3,1024.1,1021.4,100,0,98,100,0.06,0.89,10.1,17.8,49,51,24.5,17.1,17.5,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T21:00,14.0,46,2.6,10.9,0,1024.0,1021.3,6,0,5,1,0.06,0.86,9.6,17.5,43,50,22.3,16.5,17.5,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T22:00,13.1,50,3.0,10.0,0,1023.8,1021.1,0,0,0,0,0.05,0.75,10.0,19.3,39,49,21.6,15.6,17.5,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-26T23:00,12.4,56,3.7,9.6,0,1024.0,1021.3,0,0,0,0,0.04,0.64,9.0,18.1,29,43,21.6,14.9,17.5,19.8,24.6,0.075,0.129,0.127,0.133
2025-02-27T00:00,11.7,61,4.3,9.2,0,1023.8,1021.1,0,0,0,0,0.03,0.54,8.1,17.3,28,44,19.1,14.1,17.4,19.8,24.6,0.075,0.129,0.127,0.133
